location.name,location.region,location.terrain,location.country,location.lat,location.lon,date,date_epoch,day.maxtemp_c,day.maxtemp_f,day.mintemp_c,day.mintemp_f,day.avgtemp_c,day.avgtemp_f,day.maxwind_mph,day.maxwind_kph,day.totalprecip_mm,day.totalprecip_in,day.avgvis_km,day.avgvis_miles,day.avghumidity,day.daily_will_it_rain,day.daily_chance_of_rain,day.condition.text,day.condition.icon,day.condition.code,day.uv,astro.sunrise,astro.sunset,astro.moonrise,astro.moonset,astro.moon_phase,astro.moon_illumination
Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,17.5,106.6333,2024-06-01,1717200000,28.8,83.8,25.2,77.3,26.9,80.5,11.0,17.6,5.64,0.22,8.8,5.0,91,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:18 AM,06:24 PM,01:02 AM,01:19 PM,Waning Crescent,39
Quảng Nam,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,15.8794,108.335,2024-06-01,1717200000,31.2,88.2,25.5,77.9,27.4,81.4,6.3,10.1,17.3,0.68,10.0,6.0,85,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:14 AM,06:15 PM,12:54 AM,01:12 PM,Waning Crescent,39
Quảng Ngãi,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,15.1167,108.8,2024-06-01,1717200000,34.2,93.6,25.6,78.1,28.4,83.1,7.4,11.9,13.6,0.54,10.0,6.0,80,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:14 AM,06:12 PM,12:52 AM,01:10 PM,Waning Crescent,39
Quảng Ninh,Trung du và miền núi Bắc Bộ,ven biển,Vietnam,21.0167,107.3167,2024-06-01,1717200000,30.7,87.2,24.3,75.8,27.2,81.0,7.6,12.2,4.9,0.19,9.9,6.0,77,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:09 AM,06:28 PM,01:00 AM,01:16 PM,Waning Crescent,39
Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.7,107.1667,2024-06-01,1717200000,30.0,85.9,25.0,77.1,26.8,80.2,4.0,6.5,31.5,1.24,9.1,5.0,91,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:18 AM,06:21 PM,01:00 AM,01:17 PM,Waning Crescent,39
Sóc Trăng,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.6033,105.98,2024-06-01,1717200000,33.4,92.1,26.7,80.1,29.1,84.4,9.4,15.1,7.54,0.3,9.8,6.0,72,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:35 AM,06:13 PM,01:02 AM,01:22 PM,Waning Crescent,39
Sơn La,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.3167,103.9,2024-06-01,1717200000,28.3,82.9,21.9,71.4,24.3,75.7,3.3,5.3,9.2,0.36,7.2,4.0,92,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:22 AM,06:43 PM,01:15 AM,01:31 PM,Waning Crescent,39
Tây Ninh,Đông Nam Bộ,đồng bằng,Vietnam,11.3,106.1,2024-06-01,1717200000,33.2,91.8,26.4,79.5,28.8,83.9,8.5,13.7,8.4,0.33,9.7,6.0,76,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:31 AM,06:16 PM,01:02 AM,01:22 PM,Waning Crescent,39
Thái Bình,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.45,106.3333,2024-06-01,1717200000,33.1,91.6,23.9,75.0,27.9,82.3,11.2,18.0,0.4,0.02,10.0,6.0,73,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:14 AM,06:31 PM,01:04 AM,01:21 PM,Waning Crescent,39
Thái Nguyên,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.5928,105.8442,2024-06-01,1717200000,34.1,93.5,24.5,76.2,29.0,84.3,4.9,7.9,0.2,0.01,10.0,6.0,68,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:14 AM,06:35 PM,01:07 AM,01:23 PM,Waning Crescent,39
Thanh Hóa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,19.8,105.7667,2024-06-01,1717200000,29.7,85.5,25.2,77.4,27.3,81.1,7.2,11.5,0.8,0.03,10.0,6.0,83,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:18 AM,06:32 PM,01:06 AM,01:23 PM,Waning Crescent,39
Thừa Thiên - Huế,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.4667,107.6,2024-06-01,1717200000,30.0,85.9,25.0,77.1,26.8,80.2,4.0,6.5,31.5,1.24,9.1,5.0,91,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:16 AM,06:19 PM,12:58 AM,01:15 PM,Waning Crescent,39
Tiền Giang,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.35,106.35,2024-06-01,1717200000,31.3,88.4,25.1,77.2,27.9,82.3,5.6,9.0,3.7,0.15,9.0,5.0,85,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,7.0,05:32 AM,06:13 PM,01:01 AM,01:21 PM,Waning Crescent,39
Trà Vinh,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.9347,106.3453,2024-06-01,1717200000,32.2,90.0,26.0,78.8,28.4,83.0,6.0,9.7,5.6,0.22,9.8,6.0,81,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:33 AM,06:12 PM,01:01 AM,01:21 PM,Waning Crescent,39
Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.8233,105.2181,2024-06-01,1717200000,34.1,93.4,24.6,76.3,29.2,84.5,8.7,14.0,0.0,0.0,10.0,6.0,68,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:16 AM,06:38 PM,01:09 AM,01:25 PM,Waning Crescent,39
Vĩnh Long,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.25,105.9667,2024-06-01,1717200000,31.6,88.8,24.9,76.8,27.8,82.1,8.1,13.0,3.26,0.13,9.3,5.0,83,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:34 AM,06:14 PM,01:03 AM,01:22 PM,Waning Crescent,39
Vĩnh Phúc,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.31,105.5967,2024-06-01,1717200000,34.1,93.4,24.6,76.3,29.2,84.5,8.7,14.0,0.0,0.0,10.0,6.0,68,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:15 AM,06:36 PM,01:08 AM,01:24 PM,Waning Crescent,39
Yên Bái,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.7,104.8667,2024-06-01,1717200000,34.1,93.4,24.6,76.3,29.2,84.5,8.7,14.0,0.0,0.0,10.0,6.0,68,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:17 AM,06:40 PM,01:11 AM,01:27 PM,Waning Crescent,39
An Giang,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.7,105.1167,2024-06-02,1717286400,34.6,94.3,26.2,79.1,29.9,85.9,8.7,14.0,0.8,0.03,10.0,6.0,66,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:36 AM,06:19 PM,01:49 AM,02:19 PM,Waning Crescent,28
Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,Vietnam,10.35,107.0667,2024-06-02,1717286400,31.1,87.9,27.3,81.1,29.1,84.3,11.2,18.0,0.2,0.01,9.5,5.0,79,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:29 AM,06:11 PM,01:41 AM,02:11 PM,Waning Crescent,28
Bắc Giang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.2667,106.2,2024-06-02,1717286400,32.9,91.2,25.8,78.4,28.8,83.8,8.7,14.0,9.9,0.39,9.8,6.0,78,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:13 AM,06:34 PM,01:42 AM,02:20 PM,Waning Crescent,28
Bắc Kạn,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.1333,105.8333,2024-06-02,1717286400,30.4,86.6,23.7,74.6,26.6,79.9,2.7,4.3,21.5,0.85,6.3,3.0,92,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,7.0,05:13 AM,06:37 PM,01:43 AM,02:22 PM,Waning Crescent,28
Bạc Liêu,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.285,105.7244,2024-06-02,1717286400,33.7,92.7,26.7,80.0,29.7,85.5,7.8,12.6,0.0,0.0,9.7,6.0,70,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,05:36 AM,06:14 PM,01:47 AM,02:16 PM,Waning Crescent,28
Bắc Ninh,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.1833,106.05,2024-06-02,1717286400,32.9,91.2,25.8,78.4,28.8,83.8,8.7,14.0,9.9,0.39,9.8,6.0,78,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:14 AM,06:34 PM,01:43 AM,02:21 PM,Waning Crescent,28
Bến Tre,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.2333,106.3833,2024-06-02,1717286400,34.0,93.2,25.2,77.4,28.6,83.5,5.4,8.6,0.7,0.03,9.5,5.0,76,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:32 AM,06:13 PM,01:44 AM,02:14 PM,Waning Crescent,28
Bình Định,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,13.7667,109.2333,2024-06-02,1717286400,35.3,95.5,26.2,79.2,29.9,85.8,11.2,18.0,0.1,0.0,9.9,6.0,74,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:15 AM,06:08 PM,01:31 AM,02:04 PM,Waning Crescent,28
Bình Dương,Đông Nam Bộ,đồng bằng,Vietnam,11.2667,106.6,2024-06-02,1717286400,33.9,93.0,26.1,79.0,29.4,84.9,6.5,10.4,0.4,0.02,9.5,5.0,72,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:30 AM,06:14 PM,01:43 AM,02:13 PM,Waning Crescent,28
Bình Phước,Đông Nam Bộ,miền núi,Vietnam,11.5333,106.9167,2024-06-02,1717286400,31.3,88.4,24.6,76.3,27.7,81.8,6.0,9.6,0.7,0.03,8.2,5.0,84,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:28 AM,06:13 PM,01:41 AM,02:12 PM,Waning Crescent,28
Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,10.9333,108.1,2024-06-02,1717286400,33.0,91.4,25.1,77.3,28.9,84.0,8.5,13.7,3.5,0.14,9.9,6.0,80,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:24 AM,06:07 PM,01:37 AM,02:07 PM,Waning Crescent,28
Cà Mau,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.1769,105.15,2024-06-02,1717286400,34.1,93.4,26.7,80.0,29.5,85.1,9.4,15.1,0.1,0.0,9.6,5.0,72,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:39 AM,06:16 PM,01:49 AM,02:18 PM,Waning Crescent,28
Cần Thơ,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.0333,105.7833,2024-06-02,1717286400,33.8,92.8,25.4,77.7,28.5,83.4,9.4,15.1,0.8,0.03,9.9,6.0,78,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:35 AM,06:15 PM,01:46 AM,02:16 PM,Waning Crescent,28
Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.6667,106.25,2024-06-02,1717286400,29.6,85.2,23.3,73.9,26.0,78.8,4.7,7.6,24.63,0.97,7.0,4.0,90,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:10 AM,06:36 PM,01:41 AM,02:21 PM,Waning Crescent,28
Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.0406,108.2125,2024-06-02,1717286400,32.4,90.4,25.1,77.3,28.1,82.6,6.5,10.4,0.7,0.03,9.9,6.0,83,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:15 AM,06:16 PM,01:35 AM,02:09 PM,Waning Crescent,28
Đắk Lắk,Tây Nguyên,miền núi,Vietnam,12.6667,108.05,2024-06-02,1717286400,32.7,90.9,22.1,71.7,26.0,78.8,6.5,10.4,0.4,0.02,7.0,4.0,82,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:21 AM,06:11 PM,01:36 AM,02:08 PM,Waning Crescent,28
Đắk Nông,Tây Nguyên,miền núi,Vietnam,12.3,107.5833,2024-06-02,1717286400,32.7,90.9,22.1,71.7,26.0,78.8,6.5,10.4,0.4,0.02,7.0,4.0,82,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:24 AM,06:12 PM,01:38 AM,02:10 PM,Waning Crescent,28
Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.3833,103.0167,2024-06-02,1717286400,27.8,82.0,22.3,72.2,24.1,75.4,2.2,3.6,23.36,0.92,6.8,4.0,93,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:25 AM,06:47 PM,01:55 AM,02:34 PM,Waning Crescent,28
Đồng Nai,Đông Nam Bộ,đồng bằng,Vietnam,10.95,106.8167,2024-06-02,1717286400,33.9,93.0,26.1,79.0,29.4,84.9,6.5,10.4,0.4,0.02,9.5,5.0,72,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:29 AM,06:13 PM,01:42 AM,02:12 PM,Waning Crescent,28
Đồng Tháp,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.6667,105.7333,2024-06-02,1717286400,34.3,93.8,25.2,77.4,28.7,83.7,7.6,12.2,0.4,0.02,9.9,6.0,76,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:34 AM,06:16 PM,01:46 AM,02:17 PM,Waning Crescent,28
Gia Lai,Tây Nguyên,miền núi,Vietnam,13.9833,108.0,2024-06-02,1717286400,30.1,86.1,20.5,69.0,24.8,76.6,8.5,13.7,0.0,0.0,7.5,4.0,80,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:19 AM,06:13 PM,01:36 AM,02:09 PM,Waning Crescent,28
Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.8333,104.9833,2024-06-02,1717286400,24.9,76.8,17.7,63.9,20.8,69.4,10.1,16.2,10.0,0.39,4.8,2.0,88,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,5.0,05:15 AM,06:42 PM,01:46 AM,02:26 PM,Waning Crescent,28
Hà Nam,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.5411,105.9139,2024-06-02,1717286400,32.7,90.9,26.1,79.0,28.9,84.1,9.8,15.8,21.4,0.84,10.0,6.0,78,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:15 AM,06:33 PM,01:43 AM,02:21 PM,Waning Crescent,28
Hà Nội,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.0333,105.85,2024-06-02,1717286400,32.9,91.3,25.9,78.6,29.0,84.1,8.3,13.3,8.8,0.35,10.0,6.0,75,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:15 AM,06:35 PM,01:43 AM,02:22 PM,Waning Crescent,28
Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,18.3333,105.9,2024-06-02,1717286400,30.8,87.5,25.2,77.4,28.1,82.5,9.6,15.5,0.0,0.0,9.5,5.0,84,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,05:20 AM,06:29 PM,01:44 AM,02:20 PM,Waning Crescent,28
Hải Dương,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.9333,106.3167,2024-06-02,1717286400,33.5,92.4,25.8,78.4,29.2,84.6,10.5,16.9,1.5,0.06,9.9,6.0,78,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:13 AM,06:33 PM,01:41 AM,02:20 PM,Waning Crescent,28
Hải Phòng,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.8561,106.6822,2024-06-02,1717286400,32.5,90.6,26.1,79.0,29.0,84.2,10.3,16.6,5.2,0.2,9.9,6.0,79,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:12 AM,06:31 PM,01:40 AM,02:18 PM,Waning Crescent,28
Hậu Giang,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,9.8333,105.6333,2024-06-02,1717286400,33.8,92.8,25.4,77.7,28.5,83.4,9.4,15.1,0.8,0.03,9.9,6.0,78,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:36 AM,06:15 PM,01:47 AM,02:17 PM,Waning Crescent,28
TP. Hồ Chí Minh,Đông Nam Bộ,đồng bằng,Vietnam,10.75,106.6667,2024-06-02,1717286400,33.9,93.0,26.1,79.0,29.4,84.9,6.5,10.4,0.4,0.02,9.5,5.0,72,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:30 AM,06:13 PM,01:43 AM,02:13 PM,Waning Crescent,28
Hòa Bình,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,20.8133,105.3383,2024-06-02,1717286400,32.3,90.1,26.0,78.9,28.5,83.3,4.5,7.2,5.8,0.23,9.6,5.0,81,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:17 AM,06:36 PM,01:46 AM,02:24 PM,Waning Crescent,28
Hưng Yên,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.65,106.0667,2024-06-02,1717286400,32.7,90.9,26.1,79.0,28.9,84.1,9.8,15.8,21.4,0.84,10.0,6.0,78,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:15 AM,06:33 PM,01:43 AM,02:21 PM,Waning Crescent,28
Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,12.4833,109.1167,2024-06-02,1717286400,32.7,90.8,25.5,77.8,28.6,83.5,6.9,11.2,2.6,0.1,9.9,6.0,80,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,7.0,05:17 AM,06:06 PM,01:32 AM,02:04 PM,Waning Crescent,28
Kiên Giang,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.0167,105.0833,2024-06-02,1717286400,30.7,87.2,26.6,79.9,29.1,84.4,9.5,15.4,0.3,0.01,9.9,6.0,74,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:38 AM,06:18 PM,01:49 AM,02:19 PM,Waning Crescent,28
Kon Tum,Tây Nguyên,miền núi,Vietnam,14.35,108.0,2024-06-02,1717286400,30.1,86.1,20.5,69.0,24.8,76.6,8.5,13.7,0.0,0.0,7.5,4.0,80,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:18 AM,06:14 PM,01:36 AM,02:09 PM,Waning Crescent,28
Lai Châu,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.3833,102.95,2024-06-02,1717286400,21.9,71.4,17.4,63.4,19.4,66.9,2.2,3.6,7.47,0.29,7.5,4.0,95,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,5.0,05:24 AM,06:49 PM,01:55 AM,02:35 PM,Waning Crescent,28
Lâm Đồng,Tây Nguyên,miền núi,Vietnam,11.9333,108.4167,2024-06-02,1717286400,26.2,79.2,17.7,63.8,20.9,69.6,2.7,4.3,5.9,0.23,6.5,4.0,88,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:21 AM,06:08 PM,01:35 AM,02:06 PM,Waning Crescent,28
Lạng Sơn,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.8333,106.7333,2024-06-02,1717286400,31.4,88.6,23.6,74.5,26.8,80.3,6.5,10.4,4.0,0.16,8.0,4.0,86,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,7.0,05:10 AM,06:33 PM,01:40 AM,02:18 PM,Waning Crescent,28
Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.4833,103.95,2024-06-02,1717286400,30.3,86.5,24.1,75.3,26.2,79.1,3.2,5.1,0.7,0.03,8.0,4.0,95,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:20 AM,06:45 PM,01:51 AM,02:30 PM,Waning Crescent,28
Long An,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.5333,106.4167,2024-06-02,1717286400,34.0,93.2,25.9,78.6,29.1,84.3,6.5,10.4,0.1,0.0,10.0,6.0,74,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:32 AM,06:13 PM,01:44 AM,02:14 PM,Waning Crescent,28
Nam Định,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.4167,106.1667,2024-06-02,1717286400,32.7,90.9,26.1,79.0,28.9,84.1,9.8,15.8,21.4,0.84,10.0,6.0,78,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:15 AM,06:32 PM,01:42 AM,02:20 PM,Waning Crescent,28
Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,18.6667,105.6667,2024-06-02,1717286400,32.2,89.9,25.4,77.7,28.6,83.4,8.7,14.0,0.2,0.01,10.0,6.0,82,1,100,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,05:20 AM,06:31 PM,01:45 AM,02:21 PM,Waning Crescent,28
Ninh Bình,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.2539,105.975,2024-06-02,1717286400,32.7,90.9,26.1,79.0,28.9,84.1,9.8,15.8,21.4,0.84,10.0,6.0,78,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:16 AM,06:33 PM,01:43 AM,02:21 PM,Waning Crescent,28
Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,11.8167,108.8833,2024-06-02,1717286400,32.7,90.9,26.9,80.3,29.4,84.9,6.7,10.8,0.1,0.0,9.9,6.0,77,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:19 AM,06:06 PM,01:33 AM,02:04 PM,Waning Crescent,28
Phú Thọ,Đồng Bằng Sông Hồng,miền núi,Vietnam,21.3019,105.4308,2024-06-02,1717286400,33.8,92.8,25.5,77.8,28.9,84.0,8.3,13.4,0.3,0.01,9.7,6.0,76,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:16 AM,06:37 PM,01:45 AM,02:24 PM,Waning Crescent,28
Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,13.35,109.0333,2024-06-02,1717286400,35.3,95.5,26.2,79.2,29.9,85.8,11.2,18.0,0.1,0.0,9.9,6.0,74,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:16 AM,06:08 PM,01:32 AM,02:05 PM,Waning Crescent,28
Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,17.5,106.6333,2024-06-02,1717286400,31.0,87.8,25.7,78.2,28.2,82.7,11.9,19.1,0.0,0.0,8.1,5.0,85,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:18 AM,06:25 PM,01:41 AM,02:17 PM,Waning Crescent,28
Quảng Nam,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,15.8794,108.335,2024-06-02,1717286400,32.4,90.4,25.1,77.3,28.1,82.6,6.5,10.4,0.7,0.03,9.9,6.0,83,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:14 AM,06:15 PM,01:34 AM,02:09 PM,Waning Crescent,28
Quảng Ngãi,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,15.1167,108.8,2024-06-02,1717286400,34.7,94.5,25.7,78.3,29.0,84.2,8.3,13.3,0.0,0.0,9.9,6.0,79,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,05:14 AM,06:12 PM,01:33 AM,02:06 PM,Waning Crescent,28
Quảng Ninh,Trung du và miền núi Bắc Bộ,ven biển,Vietnam,21.0167,107.3167,2024-06-02,1717286400,30.6,87.0,26.0,78.8,28.0,82.4,10.3,16.6,9.6,0.38,9.7,6.0,84,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:09 AM,06:29 PM,01:37 AM,02:16 PM,Waning Crescent,28
Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.7,107.1667,2024-06-02,1717286400,31.6,88.9,24.6,76.2,28.1,82.6,5.8,9.4,0.0,0.0,8.3,5.0,86,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,05:18 AM,06:21 PM,01:39 AM,02:14 PM,Waning Crescent,28
Sóc Trăng,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.6033,105.98,2024-06-02,1717286400,33.7,92.7,26.7,80.0,29.7,85.5,7.8,12.6,0.0,0.0,9.7,6.0,70,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,05:35 AM,06:14 PM,01:46 AM,02:15 PM,Waning Crescent,28
Sơn La,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.3167,103.9,2024-06-02,1717286400,27.8,82.0,22.3,72.2,24.1,75.4,2.2,3.6,23.36,0.92,6.8,4.0,93,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:22 AM,06:43 PM,01:51 AM,02:30 PM,Waning Crescent,28
